"From (address)"|"From (display)"|"Sent on behalf of (address)"|"Date Sent"|"Subject"|"Body"|"Body HTML"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"6/27/2014 3:45:18 PM"|"Intel Capital takes stake in Performance Lab Technologies, WSJ reports"|"Intel Capital has taken a stake in Performance Lab Technologies, a New Zealand-based smart gadget software developer, the Wall Street Journal reports. Terms of the investment have not been disclosed.


View article... <http://finance.yahoo.com/news/intel-capital-takes-stake-performance-101518237.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Intel Capital has taken a stake in Performance Lab Technologies, a New Zealand-based smart gadget software developer, the Wall Street Journal reports. Terms of the investment have not been disclosed.</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/intel-capital-takes-stake-performance-101518237.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"6/27/2014 3:28:58 PM"|"Liberty Global to commence tender offer for Ziggo"|"Liberty Global (LBTYA) and Ziggo announce the publication of an offer memorandum in the Netherlands, and that Liberty Global will file a registration statement in the United States that includes a prospectus/offer ...


View article... <http://finance.yahoo.com/news/liberty-global-commence-tender-offer-095858186.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Liberty Global (LBTYA) and Ziggo announce the publication of an offer memorandum in the Netherlands, and that Liberty Global will file a registration statement in the United States that includes a prospectus/offer ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/liberty-global-commence-tender-offer-095858186.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"6/27/2014 3:04:06 PM"|"Autoliv announces agreement to settle class action securities lawsuit"|"Autoliv said has entered into a memorandum of understanding regarding the settlement of its pending U.S. class action securities lawsuit. As previously disclosed, Autoliv, two of its officers and one of ...


View article... <http://finance.yahoo.com/news/autoliv-announces-agreement-settle-class-093406461.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Autoliv said has entered into a memorandum of understanding regarding the settlement of its pending U.S. class action securities lawsuit. As previously disclosed, Autoliv, two of its officers and one of ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/autoliv-announces-agreement-settle-class-093406461.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"6/27/2014 6:00:55 AM"|"Michaels Stores 27.8M share IPO priced at $17.00"|"The deal priced at the low end of the $17-$19 range. JPMorgan and Goldman acted as joint book running managers for the offering.


View article... <http://finance.yahoo.com/news/michaels-stores-27-8m-share-003055879.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>The deal priced at the low end of the $17-$19 range. JPMorgan and Goldman acted as joint book running managers for the offering.</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/michaels-stores-27-8m-share-003055879.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"6/27/2014 5:59:53 AM"|"Michaels Stores 27.8M share IPO price $17.00"|"The deal priced at the low end of $17-$19 range. JPMorgan and Goldman are acting as joint book running managers for the offering.


View article... <http://finance.yahoo.com/news/michaels-stores-27-8m-share-002953317.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>The deal priced at the low end of $17-$19 range. JPMorgan and Goldman are acting as joint book running managers for the offering.</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/michaels-stores-27-8m-share-002953317.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"6/27/2014 3:56:39 AM"|"Equal Energy wins ISS support for Petroflow Energy transaction"|"Equal Energy announced that Institutional Shareholder Services has recommended that shareholders vote FOR the acquisition of Equal by a subsidiary of Petroflow Energy. ISS also recommended that shareholders ...


View article... <http://finance.yahoo.com/news/equal-energy-wins-iss-support-222639715.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Equal Energy announced that Institutional Shareholder Services has recommended that shareholders vote FOR the acquisition of Equal by a subsidiary of Petroflow Energy. ISS also recommended that shareholders ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/equal-energy-wins-iss-support-222639715.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"6/27/2014 3:15:21 AM"|"Alcoa acquisition should push stock higher, Barron's contends"|"Alcoa's acquisition of Firth Rixson has already pushed its stock to 52-week highs, but Barron's believes the deal should send the stock even higher.


View article... <http://finance.yahoo.com/news/alcoa-acquisition-push-stock-higher-214521953.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Alcoa's acquisition of Firth Rixson has already pushed its stock to 52-week highs, but Barron's believes the deal should send the stock even higher.</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/alcoa-acquisition-push-stock-higher-214521953.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"6/27/2014 2:51:11 AM"|"DuPont says earnings view for majority of other segments unchanged"|"Comment made on conference call.


View article... <http://finance.yahoo.com/news/dupont-says-earnings-view-majority-212111364.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Comment made on conference call.</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/dupont-says-earnings-view-majority-212111364.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"6/27/2014 2:01:18 AM"|"Expedia announces agreement to acquire Auto Escape Group"|"Expedia announced it entered into a definitive agreement to acquire Auto Escape Group, one of Europe's leading online car rental reservation companies from private equity fund Montefiore Investment and ...


View article... <http://finance.yahoo.com/news/expedia-announces-agreement-acquire-auto-203118287.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Expedia announced it entered into a definitive agreement to acquire Auto Escape Group, one of Europe's leading online car rental reservation companies from private equity fund Montefiore Investment and ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/expedia-announces-agreement-acquire-auto-203118287.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"6/28/2014 3:27:34 AM"|"Tower Group tells ACP does not believe Insolvency Event occured"|"Tower Group International delivered a letter to ACP Re, stating: ""Various of your representatives have orally suggested to us that an unwaived Insolvency Event has or may have occurred under Section ...


View article... <http://finance.yahoo.com/news/tower-group-tells-acp-does-215734246.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Tower Group International delivered a letter to ACP Re, stating: ""Various of your representatives have orally suggested to us that an unwaived Insolvency Event has or may have occurred under Section ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/tower-group-tells-acp-does-215734246.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"6/28/2014 3:16:34 AM"|"Novatel Wireless names Tom Allen as interim CFO"|"Novatel Wireless announced that the Board of Directors has appointed Tom Allen as Interim CFO. The Board is engaging an executive search firm to evaluate candidates for a permanent CFO. Prior to joining ...


View article... <http://finance.yahoo.com/news/novatel-wireless-names-tom-allen-214634205.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Novatel Wireless announced that the Board of Directors has appointed Tom Allen as Interim CFO. The Board is engaging an executive search firm to evaluate candidates for a permanent CFO. Prior to joining ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/novatel-wireless-names-tom-allen-214634205.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"6/28/2014 1:58:57 AM"|"Altai Capital reports 9.9% stake in ServiceSource"|"Altai Capital has engaged and may in the future engage in discussions with and/or meet with management, the Board of Directors of the company, potential acquirers, financing sources and other shareholders ...


View article... <http://finance.yahoo.com/news/altai-capital-reports-9-9-202857246.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Altai Capital has engaged and may in the future engage in discussions with and/or meet with management, the Board of Directors of the company, potential acquirers, financing sources and other shareholders ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/altai-capital-reports-9-9-202857246.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"6/28/2014 1:46:47 AM"|"Avista receives $15M in settlement proceeds from CA energy market litigation"|"Avista announced the completion of a litigation settlement with various California parties that resulted in Avista Energy, an unregulated indirect subsidiary of Avista Corp, receiving $15M in net settlement ...


View article... <http://finance.yahoo.com/news/avista-receives-15m-settlement-proceeds-201647625.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Avista announced the completion of a litigation settlement with various California parties that resulted in Avista Energy, an unregulated indirect subsidiary of Avista Corp, receiving $15M in net settlement ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/avista-receives-15m-settlement-proceeds-201647625.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"6/28/2014 12:59:17 AM"|"FDA approves Afrezza to treat diabetes"|"The U.S. Food and Drug Administration today approved Afrezza Inhalation Powder, a rapid-acting inhaled insulin to improve glycemic control in adults with diabetes mellitus. Afrezza is a rapid-acting inhaled ...


View article... <http://finance.yahoo.com/news/fda-approves-afrezza-treat-diabetes-192917563.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>The U.S. Food and Drug Administration today approved Afrezza Inhalation Powder, a rapid-acting inhaled insulin to improve glycemic control in adults with diabetes mellitus. Afrezza is a rapid-acting inhaled ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/fda-approves-afrezza-treat-diabetes-192917563.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"6/27/2014 11:34:58 PM"|"Schlumberger price target raised to $150 from $121 at Argus"|"Argus raised its price target on Schlumberger to $150 following the company's investor day meeting, saying it believes the company's 2017 targets are conservative and very achievable.


View article... <http://finance.yahoo.com/news/schlumberger-price-target-raised-150-180458800.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Argus raised its price target on Schlumberger to $150 following the company's investor day meeting, saying it believes the company's 2017 targets are conservative and very achievable.</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/schlumberger-price-target-raised-150-180458800.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"6/27/2014 9:03:21 PM"|"Hill-Rom wins federal appeal over hospital monitor patents"|"Hill-Rom (HRC) appealed from the district court's grant of summary judgment that Stryker (SYK) did not infringe patents relating to three hospital monitors. A federal appeals court ruled the district court's ...


View article... <http://finance.yahoo.com/news/hill-rom-wins-federal-appeal-153321870.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Hill-Rom (HRC) appealed from the district court's grant of summary judgment that Stryker (SYK) did not infringe patents relating to three hospital monitors. A federal appeals court ruled the district court's ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/hill-rom-wins-federal-appeal-153321870.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"6/27/2014 8:28:17 PM"|"Shire CEO says Abbvie approach 'stopped us in our track,' WSJ reports"|"Shire (SHPG) CEO Flemming Ormskov tells the Wall Street Journal that the recent approach from AbbVie (ABBV) ""stopped us in our tracks."" Ornskov says the company had been pursuing a number of ...


View article... <http://finance.yahoo.com/news/shire-ceo-says-abbvie-approach-145817932.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Shire (SHPG) CEO Flemming Ormskov tells the Wall Street Journal that the recent approach from AbbVie (ABBV) ""stopped us in our tracks."" Ornskov says the company had been pursuing a number of ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/shire-ceo-says-abbvie-approach-145817932.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"6/27/2014 7:48:49 PM"|"Michaels Stores IPO indicated to open $17.00 on 2M shares"|"Michaels Stores (MIK) priced 27.8M shares at $17.00. JPMorgan and Goldman acted as joint book running managers for the offering.


View article... <http://finance.yahoo.com/news/michaels-stores-ipo-indicated-open-141849886.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Michaels Stores (MIK) priced 27.8M shares at $17.00. JPMorgan and Goldman acted as joint book running managers for the offering.</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/michaels-stores-ipo-indicated-open-141849886.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"6/27/2014 7:22:49 PM"|"BrainStorm Cell, Octane construct bioreactor prototype for NurOwn"|"BrainStorm Cell Therapeutics and Octane Biotech announced that they have reached an important milestone in their technology collaboration, successfully constructing an Alpha prototype of a customized bioreactor ...


View article... <http://finance.yahoo.com/news/brainstorm-cell-octane-construct-bioreactor-135249878.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>BrainStorm Cell Therapeutics and Octane Biotech announced that they have reached an important milestone in their technology collaboration, successfully constructing an Alpha prototype of a customized bioreactor ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/brainstorm-cell-octane-construct-bioreactor-135249878.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"6/29/2014 7:48:43 PM"|"ResMed shares could fall at least 15%, Barron's says"|"ResMed shares could be vulnerable if the government backs proposals to cut costs of home medical care, Barron's contends in a feature article. Shares could fall at least 15%, the paper adds.


View article... <http://finance.yahoo.com/news/resmed-shares-could-fall-least-141843669.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>ResMed shares could be vulnerable if the government backs proposals to cut costs of home medical care, Barron's contends in a feature article. Shares could fall at least 15%, the paper adds.</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/resmed-shares-could-fall-least-141843669.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"6/30/2014 5:55:24 AM"|"U.S. court reinstates obstruction charges against former BP exec, Reuters says"|"A U.S. court has reinstated a criminal charge of obstruction of Congress against a former BP executive accused of minimizing the severity of the Gulf of Mexico oil spill in 2010, says Reuters.


View article... <http://finance.yahoo.com/news/u-court-reinstates-obstruction-charges-002524746.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>A U.S. court has reinstated a criminal charge of obstruction of Congress against a former BP executive accused of minimizing the severity of the Gulf of Mexico oil spill in 2010, says Reuters.</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/u-court-reinstates-obstruction-charges-002524746.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"6/30/2014 2:12:56 AM"|"'Transformers: Age of Extinction' brings in $300M worldwide, Bloomberg says"|"Paramount Pictures' (VIA,VIAB) ìTransformers: Age of Extinctionî brought in more than $300M worldwide in its first weekend, says Bloomberg.


View article... <http://finance.yahoo.com/news/transformers-age-extinction-brings-300m-204256366.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Paramount Pictures' (VIA,VIAB) ‚ÄúTransformers: Age of Extinction‚Äù brought in more than $300M worldwide in its first weekend, says Bloomberg.</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/transformers-age-extinction-brings-300m-204256366.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"6/29/2014 10:36:04 PM"|"NetJets near final approval for China operations, WSJ says"|"Berkshire Hathaway unit NetJets is expecting final approval to operate in China by August, says the Wall Street Journal. The company had passed a critical step with the Civil Aviation Administration of ...


View article... <http://finance.yahoo.com/news/netjets-near-final-approval-china-170604355.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Berkshire Hathaway unit NetJets is expecting final approval to operate in China by August, says the Wall Street Journal. The company had passed a critical step with the Civil Aviation Administration of ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/netjets-near-final-approval-china-170604355.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"6/30/2014 2:59:55 PM"|"Volvo announces logistics agreement to reduce environmental impact"|"The Volvo Group has reached an agreement with Scandinavian Logistics Partners AB, or Scanlog, to sell surplus capacity in rail transport from Belgium to Sweden. The agreement will produce benefits in terms ...


View article... <http://finance.yahoo.com/news/volvo-announces-logistics-agreement-reduce-092955065.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>The Volvo Group has reached an agreement with Scandinavian Logistics Partners AB, or Scanlog, to sell surplus capacity in rail transport from Belgium to Sweden. The agreement will produce benefits in terms ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/volvo-announces-logistics-agreement-reduce-092955065.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"6/30/2014 2:53:42 PM"|"Shire receives $48M cash refund from Canada, expects $162M more"|"Shire plc announces that its Canadian subsidiary has received assessments from the Canadian revenue authorities, entitling it to total cash refunds equivalent to $410M. Following receipt of the assessments, ...


View article... <http://finance.yahoo.com/news/shire-receives-48m-cash-refund-092342475.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Shire plc announces that its Canadian subsidiary has received assessments from the Canadian revenue authorities, entitling it to total cash refunds equivalent to $410M. Following receipt of the assessments, ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/shire-receives-48m-cash-refund-092342475.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"6/30/2014 7:09:57 PM"|"Mack-Cali Realty sells Rockland County commercial office property"|"Mack-Cali Realty announced that it has sold its commercial office property located at 400 Rella Boulevard in Montebello, New York, for approximately $28.3M. The three-story, 195,375-square-foot office ...


View article... <http://finance.yahoo.com/news/mack-cali-realty-sells-rockland-133957429.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Mack-Cali Realty announced that it has sold its commercial office property located at 400 Rella Boulevard in Montebello, New York, for approximately $28.3M. The three-story, 195,375-square-foot office ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/mack-cali-realty-sells-rockland-133957429.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"6/30/2014 6:58:03 PM"|"Wells Fargo downgraded to Underperform from Neutral at Macquarie"|"Macquarie downgraded Wells Fargo to Underperform due to relative valuation and lower quality core earnings. Price target is $48.


View article... <http://finance.yahoo.com/news/wells-fargo-downgraded-underperform-neutral-132803389.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Macquarie downgraded Wells Fargo to Underperform due to relative valuation and lower quality core earnings. Price target is $48.</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/wells-fargo-downgraded-underperform-neutral-132803389.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"6/30/2014 6:46:16 PM"|"Cellular Biomedicine to discontinue consulting business segment"|"Cellular Biomedicine announced the discontinuation of the company's consulting business segment. The consulting business is expected to be classified as discontinued operations, effective July 1. As a ...


View article... <http://finance.yahoo.com/news/cellular-biomedicine-discontinue-consulting-business-131616636.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Cellular Biomedicine announced the discontinuation of the company's consulting business segment. The consulting business is expected to be classified as discontinued operations, effective July 1. As a ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/cellular-biomedicine-discontinue-consulting-business-131616636.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"6/30/2014 6:36:48 PM"|"I.D. Systems receives additional follow-on order"|"I.D. Systems has received a series of purchase orders, valued at more than $800,000, to deploy its PowerFleet wireless Vehicle Management System, VMS, on fleets of lift trucks at multiple distribution ...


View article... <http://finance.yahoo.com/news/d-systems-receives-additional-order-130648740.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>I.D. Systems has received a series of purchase orders, valued at more than $800,000, to deploy its PowerFleet wireless Vehicle Management System, VMS, on fleets of lift trucks at multiple distribution ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/d-systems-receives-additional-order-130648740.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"6/30/2014 6:33:10 PM"|"Devon Energy announces $2.3B sale of U.S. non-core assets"|"Devon Energy (DVN) announced that it has entered into a definitive agreement to sell all of its non-core U.S. oil and gas properties to Linn Energy (LINE) for $2.3B, or approximately $1.8B after tax. The ...


View article... <http://finance.yahoo.com/news/devon-energy-announces-2-3b-130310985.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Devon Energy (DVN) announced that it has entered into a definitive agreement to sell all of its non-core U.S. oil and gas properties to Linn Energy (LINE) for $2.3B, or approximately $1.8B after tax. The ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/devon-energy-announces-2-3b-130310985.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"6/30/2014 6:25:22 PM"|"Yongye updates status of going private transaction"|"Yongye announced that the parties are still working on the logistics to complete the amended going private transaction. The parties to the Amended Merger Agreement are currently still working on the logistics ...


View article... <http://finance.yahoo.com/news/yongye-updates-status-going-private-125522447.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Yongye announced that the parties are still working on the logistics to complete the amended going private transaction. The parties to the Amended Merger Agreement are currently still working on the logistics ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/yongye-updates-status-going-private-125522447.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"6/30/2014 6:16:59 PM"|"Quantum upgraded to Buy from Hold at Lake Street"|"Lake Street upgraded Quantum to Buy saying the company could return to growth in FY15. The firm raised its price target for shares to $1.50 from $1.25.


View article... <http://finance.yahoo.com/news/quantum-upgraded-buy-hold-lake-124659652.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Lake Street upgraded Quantum to Buy saying the company could return to growth in FY15. The firm raised its price target for shares to $1.50 from $1.25.</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/quantum-upgraded-buy-hold-lake-124659652.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"6/30/2014 6:07:18 PM"|"Avino Silver & Gold Mines to acquire Bralorne Gold Mines"|"Avino Silver & Gold Mines and Bralorne Gold Mines announced that they have entered into a letter of intent, or LOI, pursuant to which it is contemplated that Avino will acquire all of the outstanding common ...


View article... <http://finance.yahoo.com/news/avino-silver-gold-mines-acquire-123718684.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Avino Silver & Gold Mines and Bralorne Gold Mines announced that they have entered into a letter of intent, or LOI, pursuant to which it is contemplated that Avino will acquire all of the outstanding common ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/avino-silver-gold-mines-acquire-123718684.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"6/30/2014 6:03:48 PM"|"Vimicro awarded two bids to supply SVAC-compliance video surveillanec cancorders"|"Vimicro announced that it won two competitive bids to supply SVAC-compliant video surveillance camcorders and systems to Maoming City in Guangdong Province valued at RMB 10M and Lanzhou City in Gansu Province ...


View article... <http://finance.yahoo.com/news/vimicro-awarded-two-bids-supply-123348329.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Vimicro announced that it won two competitive bids to supply SVAC-compliant video surveillance camcorders and systems to Maoming City in Guangdong Province valued at RMB 10M and Lanzhou City in Gansu Province ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/vimicro-awarded-two-bids-supply-123348329.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"6/30/2014 5:49:42 PM"|"Scorpio Tankers announces new $150M stock buyback program"|"On June 27, the board approved a new stock buyback program with authorization to purchase up to $150M of shares of the company's common stock. This program replaces the company's stock buyback program ...


View article... <http://finance.yahoo.com/news/scorpio-tankers-announces-150m-stock-121942869.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>On June 27, the board approved a new stock buyback program with authorization to purchase up to $150M of shares of the company's common stock. This program replaces the company's stock buyback program ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/scorpio-tankers-announces-150m-stock-121942869.html"">View article...</A></p></body></html>"
