"From (address)"|"From (display)"|"Sent on behalf of (address)"|"Date Sent"|"Subject"|"Body"|"Body HTML"
|"StreetInsider.com News Articles"||"8/8/2014 8:10:16 PM"|"Notable Analyst Rating Changes 08/08: (ATVI) (ABX) (DK) Upgraded; (MYL) (HIBB) (SSYS) Downgraded"|"UPGRADES <http://www.streetinsider.com/Upgrades> 
Longbow Research raises Activision Blizzard (Nasdaq: ATVI) from Neutral to Buy with a price target of $28.

Goldman Sachs upgrades Barrick Gold (NYSE: ABX) from Buy to Conviction Buy and adjusts its price target from $21 up to $22. Click Here <http://www.streetinsider.com/Upgrades/Goldman+Sachs+Adds+Barrick+Gold+%28ABX%29+to+Conviction+Buy+List/9734938.html>  for more color.

Cowen boosts Delek US (NYSE: DK) from Market Perform to Outperform.

Leerink Swann moves Allergen (NYSE: AGN) from Market Perform to Outperform with a price target of $184.

For daily real-time Upgrades go to http://www.streetinsider.com/Upgrades

DOWNGRADES <http://www.streetinsider.com/downgrades/> 
RBC Capital drops Mylan (Nasdaq: MYL) from Outperform to Sector Perform and moves its price target


View article... <http://www.streetinsider.com/Special+Reports/Notable+Analyst+Rating+Changes+0808%3A+%28ATVI%29+%28ABX%29+%28DK%29+Upgraded%3B+%28MYL%29+%28HIBB%29+%28SSYS%29+Downgraded/9735778.html> 

"|"<html><head><base href=""http://www.streetinsider.com/freefeed.php?cid=9""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p><article><a href=""http://www.streetinsider.com/Upgrades"" style=""text-decoration:none;font-size:16px;""><strong>UPGRADES</strong></a><br />Longbow Research raises Activision Blizzard (Nasdaq: ATVI) from Neutral to Buy with a price target of $28.</p><p>Goldman Sachs upgrades Barrick Gold (NYSE: ABX) from Buy to Conviction Buy and adjusts its price target from $21 up to $22.  <a href=""http://www.streetinsider.com/Upgrades/Goldman+Sachs+Adds+Barrick+Gold+%28ABX%29+to+Conviction+Buy+List/9734938.html"" style=""color:#A30000;"">Click Here</a> for more color.</p><p>Cowen boosts Delek US (NYSE: DK) from Market Perform to Outperform.</p><p>Leerink Swann moves Allergen (NYSE: AGN) from Market Perform to Outperform with a price target of $184.</p><p>For daily real-time Upgrades go to <a href=""http://www.streetinsider.com/Upgrades"" style=""text-decoration:none;"">http://www.streetinsider.com/Upgrades</a></p><p><a href=""http://www.streetinsider.com/downgrades/""><strong>DOWNGRADES</strong></a><br />RBC Capital drops Mylan (Nasdaq: MYL) from Outperform to Sector Perform and moves its price target</td></tr></table><p><BR/><A HREF=""http://www.streetinsider.com/Special+Reports/Notable+Analyst+Rating+Changes+0808%3A+%28ATVI%29+%28ABX%29+%28DK%29+Upgraded%3B+%28MYL%29+%28HIBB%29+%28SSYS%29+Downgraded/9735778.html"">View article...</A></p></body></html>"
|"StreetInsider.com News Articles"||"8/8/2014 7:46:36 PM"|"Notable Mergers and Acquisitions of the Day 08/08: (LULU) (DRC) (BANR)"|"* lululemon athletica inc. (Nasdaq: LULU), Founder and a member of lululemonís Board of Directors Dennis J. (ìChipî) Wilson and Advent International announced that Mr. Wilson and Advent have entered into an agreement under which Advent will acquire approximately 50% of Mr. Wilsonís ownership in lululemon, or approximately 13.85% of the Companyís outstanding shares, for approximately $845 million. The transaction has received the full support of the lululemon Board of Directors.

Advent, one of the largest and most experienced global private equity investors, previously invested in lululemon in 2005 and worked closely with Mr. Wilson and five of the


View article... <http://www.streetinsider.com/Special+Reports/Notable+Mergers+and+Acquisitions+of+the+Day+0808%3A+%28LULU%29+%28DRC%29+%28BANR%29/9735710.html> 

"|"<html><head><base href=""http://www.streetinsider.com/freefeed.php?cid=9""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p> </p><article><b>*</b> lululemon athletica inc. (Nasdaq: LULU), Founder and a member of lululemon‚Äôs Board of Directors Dennis J. (‚ÄúChip‚Äù) Wilson and Advent International announced that Mr. Wilson and Advent have entered into an agreement under which Advent will acquire approximately 50% of Mr. Wilson‚Äôs ownership in lululemon, or approximately 13.85% of the Company‚Äôs outstanding shares, for approximately $845 million. The transaction has received the full support of the lululemon Board of Directors.<p> </p><p>Advent, one of the largest and most experienced global private equity investors, previously invested in lululemon in 2005 and worked closely with Mr. Wilson and five of the</td></tr></table><p><BR/><A HREF=""http://www.streetinsider.com/Special+Reports/Notable+Mergers+and+Acquisitions+of+the+Day+0808%3A+%28LULU%29+%28DRC%29+%28BANR%29/9735710.html"">View article...</A></p></body></html>"
|"StreetInsider.com News Articles"||"8/8/2014 7:01:41 PM"|"Pre-Open Stock Movers 8/8: (TKMR) (MELI) (ANET) Higher; (POST) (RATE) (RBCN) (ZNGA) Lower (more...)"|"Tekmira Pharmaceuticals Corporation (Nasdaq: TKMR) 18.6% HIGHER; announced that the U.S. Food & Drug Administration (FDA) has verbally confirmed they have modified the full clinical hold placed on the TKM-Ebola Investigational New Drug Application (IND) to a partial clinical hold. This action enables the potential use of TKM-Ebola in individuals infected with Ebola virus.

LRAD Corporation (LRAD) 18% HIGHER; Fiscal third quarter 2014 revenues grew by $5.8 million or 271% to $8.0 million, compared to $2.2 million of revenues in the fiscal third quarter of 2013. Net Income of $1.9 million, or $0.06 per diluted share,


View article... <http://www.streetinsider.com/Special+Reports/Pre-Open+Stock+Movers+88%3A+%28TKMR%29+%28MELI%29+%28ANET%29+Higher%3B+%28POST%29+%28RATE%29+%28RBCN%29+%28ZNGA%29+Lower+%28more...%29/9735559.html> 

"|"<html><head><base href=""http://www.streetinsider.com/freefeed.php?cid=9""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Tekmira Pharmaceuticals Corporation (Nasdaq: TKMR) <span style=""color:#006400;"">18.6% HIGHER;</span> announced that the U.S. Food & Drug Administration (FDA) has verbally confirmed they have modified the full clinical hold placed on the TKM-Ebola Investigational New Drug Application (IND) to a partial clinical hold. This action enables the potential use of TKM-Ebola in individuals infected with Ebola virus.</p><p>LRAD Corporation (LRAD) <span style=""color: rgb(0, 100, 0);"">18% HIGHER;</span> Fiscal third quarter 2014 revenues grew by $5.8 million or 271% to $8.0 million, compared to $2.2 million of revenues in the fiscal third quarter of 2013. Net Income of $1.9 million, or $0.06 per diluted share,</td></tr></table><p><BR/><A HREF=""http://www.streetinsider.com/Special+Reports/Pre-Open+Stock+Movers+88%3A+%28TKMR%29+%28MELI%29+%28ANET%29+Higher%3B+%28POST%29+%28RATE%29+%28RBCN%29+%28ZNGA%29+Lower+%28more...%29/9735559.html"">View article...</A></p></body></html>"
|"StreetInsider.com News Articles"||"8/11/2014 8:20:34 PM"|"Notable Analyst Rating Changes 08/11: (TSLA) (ACHN) (CHUY) Upgraded; (KING) (WMT) (TDW) Downgraded"|"UPGRADES <http://www.streetinsider.com/Upgrades> 
Deutsche Bank boosts Tesla Motors (Nasdaq: TSLA) from Hold to Buy and moves its price target from $222 up to $310. Click Here <http://www.streetinsider.com/Upgrades/Deutsche+Bank+Upgrades+Tesla+Motors+%28TSLA%29+to+Buy/9738533.html>  for more color.

Achillion Pharmaceuticals (Nasdaq: ACHN) upgraded by two today:

*	Wells Fargo from Market Perform to Outperform, whie adjusting its price target from $7 to $8 up to a range of $11 to $13. Click Here <http://www.streetinsider.com/Upgrades/Wells+Fargo+Upgrades+Achillion+Pharmaceuticals+%28ACHN%29+to+Outperform/9738579.html>  for more color; and

	
*	Piper Jaffray from Neutral to Overweight and price target from $5 to $10. Click Here <http://www.streetinsider.com/Upgrades/Piper+Jaffray+Upgrades+Achillion+Pharmaceuticals+%28ACHN%29+to+Overweight/9738738.html>  for more color.

Raymond James lifts Chuy's Holdings (Nasdaq: CHUY) from Market Perform


View article... <http://www.streetinsider.com/Special+Reports/Notable+Analyst+Rating+Changes+0811%3A+%28TSLA%29+%28ACHN%29+%28CHUY%29+Upgraded%3B+%28KING%29+%28WMT%29+%28TDW%29+Downgraded/9739877.html> 

"|"<html><head><base href=""http://www.streetinsider.com/freefeed.php?cid=9""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p><article><a href=""http://www.streetinsider.com/Upgrades"" style=""text-decoration:none;font-size:16px;""><strong>UPGRADES</strong></a><br />Deutsche Bank boosts Tesla Motors (Nasdaq: TSLA) from Hold to Buy and moves its price target from $222 up to $310.  <a href=""http://www.streetinsider.com/Upgrades/Deutsche+Bank+Upgrades+Tesla+Motors+%28TSLA%29+to+Buy/9738533.html"" style=""color:#A30000;"">Click Here</a> for more color.</p><p>Achillion Pharmaceuticals (Nasdaq: ACHN) upgraded by two today:<ul><li>Wells Fargo from Market Perform to Outperform, whie adjusting its price target from $7 to $8 up to a range of $11 to $13.  <a href=""http://www.streetinsider.com/Upgrades/Wells+Fargo+Upgrades+Achillion+Pharmaceuticals+%28ACHN%29+to+Outperform/9738579.html"" style=""color:#A30000;"">Click Here</a> for more color; and</p><p><li>Piper Jaffray from Neutral to Overweight and price target from $5 to $10.  <a href=""http://www.streetinsider.com/Upgrades/Piper+Jaffray+Upgrades+Achillion+Pharmaceuticals+%28ACHN%29+to+Overweight/9738738.html"" style=""color:#A30000;"">Click Here</a> for more color.</ul>Raymond James lifts Chuy's Holdings (Nasdaq: CHUY) from Market Perform</td></tr></table><p><BR/><A HREF=""http://www.streetinsider.com/Special+Reports/Notable+Analyst+Rating+Changes+0811%3A+%28TSLA%29+%28ACHN%29+%28CHUY%29+Upgraded%3B+%28KING%29+%28WMT%29+%28TDW%29+Downgraded/9739877.html"">View article...</A></p></body></html>"
|"StreetInsider.com News Articles"||"8/11/2014 7:12:59 PM"|"Pre-Open Stock Movers for 08/11: (PIP) (KMR) (HGSH) Higher; (SIGA) (DF) (CETV) (INO) Lower (More...)"|"PharmAthene, Inc. (NYSE: PIP) 56.7% HIGHER; announced today that on August 8, 2014, the Delaware Court of Chancery issued a Memorandum Opinion and awarded to PharmAthene lump sum expectation damages for the value of PharmAthene's lost profits for SIGA Technologies, Inc.'s smallpox antiviral, Tecovirimat (formerly known as ST-246 and Arestvyrô). In addition, the Court ordered SIGA to pay prejudgment interest and varying percentages of PharmAthene's reasonable attorneys' and expert witness fees.

SIGA Technologies, Inc.'s (Nasdaq: SIGA) 34.3% LOWER; see PharmAthene above.

Kinder Morgan Management, LLC (NYSE: KMR) 32.9% HIGHER; Kinder Morgan Inc., Kinder Morgan Energy Partners, L.P. (NYSE:


View article... <http://www.streetinsider.com/Special+Reports/Pre-Open+Stock+Movers+for+0811%3A+%28PIP%29+%28KMR%29+%28HGSH%29+Higher%3B+%28SIGA%29+%28DF%29+%28CETV%29+%28INO%29+Lower+%28More...%29/9739628.html> 

"|"<html><head><base href=""http://www.streetinsider.com/freefeed.php?cid=9""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>PharmAthene, Inc. (NYSE: PIP) <font color=""green"">56.7% HIGHER</font>;  announced today that on August 8, 2014, the Delaware Court of Chancery issued a Memorandum Opinion and awarded to PharmAthene lump sum expectation damages for the value of PharmAthene's lost profits for SIGA Technologies, Inc.'s smallpox antiviral, Tecovirimat (formerly known as ST-246 and Arestvyr‚Ñ¢). In addition, the Court ordered SIGA to pay prejudgment interest and varying percentages of PharmAthene's reasonable attorneys' and expert witness fees.</p><p>SIGA Technologies, Inc.'s (Nasdaq: SIGA) <font color=""red"">34.3% LOWER</font>; see PharmAthene above.</p><p>Kinder Morgan Management, LLC (NYSE: KMR) <font color=""green"">32.9% HIGHER</font>; Kinder Morgan Inc., Kinder Morgan Energy Partners, L.P. (NYSE:</td></tr></table><p><BR/><A HREF=""http://www.streetinsider.com/Special+Reports/Pre-Open+Stock+Movers+for+0811%3A+%28PIP%29+%28KMR%29+%28HGSH%29+Higher%3B+%28SIGA%29+%28DF%29+%28CETV%29+%28INO%29+Lower+%28More...%29/9739628.html"">View article...</A></p></body></html>"
|"StreetInsider.com News Articles"||"8/11/2014 9:36:08 PM"|"Streetinsider.com's Hot Lunchtime Reads 08/11:  (XRX) (DVR) (KMI) (RAX)"|"The following is a list of notable articles to help get you through the lunch hour:

*	Cal Dive International (DVR) Hits Session Lows -> Read this! <http://www.streetinsider.com/Trader+Talk/Cal+Dive+International+%28DVR%29+Hits+Session+Lows/9739840.html> 

	
*	Xerox Corp. (XRX) Gains; EVP Purchase 40K Shares -> Read this! <http://www.streetinsider.com/Trader+Talk/Xerox+Corp.+%28XRX%29+Gains%3B+EVP+Purchase+40K+Shares/9740004.html> 

	
*	Kinder Morgan (KMI) Price Target Raised to $50 at Goldman Sachs -> Read this! <http://www.streetinsider.com/Analyst+Comments/Kinder+Morgan+%28KMI%29+Price+Target+Raised+to+%2450+at+Goldman+Sachs/9739987.html> 

	
*	Standard Register (SR) Sees Reduced Pension Funding Obligations Under HTFA Act -> Read this! <http://www.streetinsider.com/Guidance/Standard+Register+%28SR%29+Sees+Reduced+Pension+Funding+Obligations+Under+HTFA+Act/9740153.html> 

	
*	Aegis Boosts PT on PharmAthene (PIP) to $6; Sees NPV of Lump Sum at ~$220M -> Read this! <http://www.streetinsider.com/Analyst+Comments/Aegis+Boosts+PT+on+PharmAthene+%28PIP%29+to+%246%3B+Sees+NPV+of+Lump+Sum+at+~%24220M/9740023.html> 

	
*	Rackspace (RAX) Has Limited Downside, Says BofA ML

	
	View article... <http://www.streetinsider.com/Special+Reports/Streetinsider.com%27s+Hot+Lunchtime+Reads+0811%3A++%28XRX%29+%28DVR%29+%28KMI%29+%28RAX%29/9740163.html> 

"|"<html><head><base href=""http://www.streetinsider.com/freefeed.php?cid=9""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p><article>The following is a list of notable articles to help get you through the lunch hour:<ul><li><strong>Cal Dive International (DVR) Hits Session Lows</strong> -> <a href=""http://www.streetinsider.com/Trader+Talk/Cal+Dive+International+%28DVR%29+Hits+Session+Lows/9739840.html"" target=""_blank"" style=""color:green;"">Read this!</font></a></p><p><li><strong>Xerox Corp. (XRX) Gains; EVP Purchase 40K Shares</strong> -> <a href=""http://www.streetinsider.com/Trader+Talk/Xerox+Corp.+%28XRX%29+Gains%3B+EVP+Purchase+40K+Shares/9740004.html"" target=""_blank"" style=""color:green;"">Read this!</font></a></p><p><li><strong>Kinder Morgan (KMI) Price Target Raised to $50 at Goldman Sachs</strong> -> <a href=""http://www.streetinsider.com/Analyst+Comments/Kinder+Morgan+%28KMI%29+Price+Target+Raised+to+%2450+at+Goldman+Sachs/9739987.html"" target=""_blank"" style=""color:green;"">Read this!</font></a></p><p><li><strong>Standard Register (SR) Sees Reduced Pension Funding Obligations Under HTFA Act</strong> -> <a href=""http://www.streetinsider.com/Guidance/Standard+Register+%28SR%29+Sees+Reduced+Pension+Funding+Obligations+Under+HTFA+Act/9740153.html"" target=""_blank"" style=""color:green;"">Read this!</font></a></p><p><li><strong>Aegis Boosts PT on PharmAthene (PIP) to $6; Sees NPV of Lump Sum at ~$220M</strong> -> <a href=""http://www.streetinsider.com/Analyst+Comments/Aegis+Boosts+PT+on+PharmAthene+%28PIP%29+to+%246%3B+Sees+NPV+of+Lump+Sum+at+~%24220M/9740023.html"" target=""_blank"" style=""color:green;"">Read this!</font></a></p><p><li><strong>Rackspace (RAX) Has Limited Downside, Says BofA ML</strong></td></tr></table><p><BR/><A HREF=""http://www.streetinsider.com/Special+Reports/Streetinsider.com%27s+Hot+Lunchtime+Reads+0811%3A++%28XRX%29+%28DVR%29+%28KMI%29+%28RAX%29/9740163.html"">View article...</A></p></body></html>"
|"StreetInsider.com News Articles"||"8/11/2014 10:31:42 PM"|"Unusual 11 Mid-Day Movers 08/11: (PIP) (CQB) (BSPM) Higher; (SIGA) (DVR) (AMTX) Lower"|"PharmAthene, Inc. (NYSE: PIP) % HIGHER; announced that on August 8, 2014, the Delaware Court of Chancery issued a Memorandum Opinion and awarded to PharmAthene lump sum expectation damages for the value of PharmAthene's lost profits for SIGA Technologies, Inc.'s smallpox antiviral, Tecovirimat (formerly known as ST-246 and Arestvyrô). In addition, the Court ordered SIGA to pay prejudgment interest and varying percentages of PharmAthene's reasonable attorneys' and expert witness fees.

SIGA Technologies, Inc.'s (Nasdaq: SIGA) 35.6% LOWER; see PharmAthene above.

Chiquita Brands Inc. (NYSE: CQB) 31.1% HIGHER; the Cutrale Group, one of the most highly regarded agribusiness and juice


View article... <http://www.streetinsider.com/Special+Reports/Unusual+11+Mid-Day+Movers+0811%3A+%28PIP%29+%28CQB%29+%28BSPM%29+Higher%3B+%28SIGA%29+%28DVR%29+%28AMTX%29+Lower/9740322.html> 

"|"<html><head><base href=""http://www.streetinsider.com/freefeed.php?cid=9""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p><article>PharmAthene, Inc. (NYSE: PIP) <font color=""green"">% HIGHER</font>; announced that on August 8, 2014, the Delaware Court of Chancery issued a Memorandum Opinion and awarded to PharmAthene lump sum expectation damages for the value of PharmAthene's lost profits for SIGA Technologies, Inc.'s smallpox antiviral, Tecovirimat (formerly known as ST-246 and Arestvyr‚Ñ¢). In addition, the Court ordered SIGA to pay prejudgment interest and varying percentages of PharmAthene's reasonable attorneys' and expert witness fees.</p><p>SIGA Technologies, Inc.'s (Nasdaq: SIGA) <font color=""red"">35.6% LOWER</font>; see PharmAthene above.</p><p>Chiquita Brands Inc. (NYSE: CQB) <font color=""green"">31.1% HIGHER</font>; the Cutrale Group, one of the most highly regarded agribusiness and juice</td></tr></table><p><BR/><A HREF=""http://www.streetinsider.com/Special+Reports/Unusual+11+Mid-Day+Movers+0811%3A+%28PIP%29+%28CQB%29+%28BSPM%29+Higher%3B+%28SIGA%29+%28DVR%29+%28AMTX%29+Lower/9740322.html"">View article...</A></p></body></html>"
|"StreetInsider.com News Articles"||"8/12/2014 3:10:57 AM"|"After-Hours Stock Movers 08/11: (ICPT) (PLPM) (TRAK) Higher; (GALE) (NUAN) (MM) Lower"|"Intercept Pharm (Nasdaq: ICPT) 65.3% HIGHER; reported Q2 EPS of ($0.79), which may not compare with the analyst estimate of ($0.12). Revenue for the quarter came in at $405.4 million versus the consensus estimate of $400 million. The company also disclosed: ""NIDDK recently provided us with a draft manuscript intended for publication that describes the results from the FLINT trial. This trial was a double blind, placebo-controlled trial of a once-daily dose of 25mg of OCA or placebo given for 72 weeks in 283 patients with biopsy-proven NASH. The draft manuscript presents histological data from the primary intention-to-treat	


View article... <http://www.streetinsider.com/Special+Reports/After-Hours+Stock+Movers+0811%3A+%28ICPT%29+%28PLPM%29+%28TRAK%29+Higher%3B+%28GALE%29+%28NUAN%29+%28MM%29+Lower/9742149.html> 

"|"<html><head><base href=""http://www.streetinsider.com/freefeed.php?cid=9""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Intercept Pharm (Nasdaq: ICPT) <font color=""green"">65.3% HIGHER</font>; reported Q2 EPS of ($0.79), which may not compare with the analyst estimate of ($0.12). Revenue for the quarter came in at $405.4 million versus the consensus estimate of $400 million.  The company also disclosed: ""NIDDK recently provided us with a draft manuscript intended for publication that describes the results from the FLINT trial. This trial was a double blind, placebo-controlled trial of a once-daily dose of 25mg of OCA or placebo given for 72 weeks in 283 patients with biopsy-proven NASH. The draft manuscript presents histological data from the primary intention-to-treat</td></tr></table><p><BR/><A HREF=""http://www.streetinsider.com/Special+Reports/After-Hours+Stock+Movers+0811%3A+%28ICPT%29+%28PLPM%29+%28TRAK%29+Higher%3B+%28GALE%29+%28NUAN%29+%28MM%29+Lower/9742149.html"">View article...</A></p></body></html>"
|"StreetInsider.com News Articles"||"8/12/2014 2:51:05 AM"|"Market Wrap: Viva...Ebola?; Kinder Morgan Plans Consolidation; Chiquita's New Takeover Offer"|"Market wrap for X

End of the Day: S&P 500 up 5.3 to 1,936.92; Dow Jones up 16.1 to 16,569.98; Nasdaq up 30.4 to 4,401.33

* Kinder Morgan Inc. (NYSE: KMI), Kinder Morgan Energy Partners, L.P. (NYSE: KMP), Kinder Morgan Management, LLC (NYSE: KMR), and El Paso Pipeline Partners, L.P. (NYSE: EPB) announced <http://www.streetinsider.com/Guidance/Kinder+Morgan+%28KMI%29+Plans+Major+Consolidation+%28KMP%29+%28EPB%29+%28KMR%29/9738168.html>  that KMI will acquire all of the outstanding equity securities of KMP, KMR and EPB.

* Sanofi (NYSE: SNY) and MannKind Corporation (Nasdaq: MNKD) announced <http://www.streetinsider.com/Corporate+News/MannKind+%28MNKD%29+Inks+Afrezza+Licensing+Agreement+with+Sanofi+%28SNY%29/9738406.html>  that they have entered into a worldwide exclusive licensing agreement for development and commercialization of Afrezza


View article... <http://www.streetinsider.com/Special+Reports/Market+Wrap%3A+Viva...Ebola%3F%3B+Kinder+Morgan+Plans+Consolidation%3B+Chiquita%27s+New+Takeover+Offer/9742035.html> 

"|"<html><head><base href=""http://www.streetinsider.com/freefeed.php?cid=9""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p><article>Market wrap for X</p><p>End of the Day: S&P 500 up <font color=""green"">5.3</font> to 1,936.92; Dow Jones up <font color=""green"">16.1</font> to 16,569.98; Nasdaq up <font color=""green"">30.4</font> to 4,401.33</p><p><b>*</b>  Kinder Morgan Inc. (NYSE: KMI), Kinder Morgan Energy Partners, L.P. (NYSE: KMP), Kinder Morgan Management, LLC (NYSE: KMR), and El Paso Pipeline Partners, L.P. (NYSE: EPB) <a href=""http://www.streetinsider.com/Guidance/Kinder+Morgan+%28KMI%29+Plans+Major+Consolidation+%28KMP%29+%28EPB%29+%28KMR%29/9738168.html"" target=""_blank"">announced</a> that KMI will acquire all of the outstanding equity securities of KMP, KMR and EPB.</p><p><b>*</b>  Sanofi (NYSE: SNY) and MannKind Corporation (Nasdaq: MNKD) <a href=""http://www.streetinsider.com/Corporate+News/MannKind+%28MNKD%29+Inks+Afrezza+Licensing+Agreement+with+Sanofi+%28SNY%29/9738406.html"" target=""_blank"">announced</a> that they have entered into a worldwide exclusive licensing agreement for development and commercialization of Afrezza</td></tr></table><p><BR/><A HREF=""http://www.streetinsider.com/Special+Reports/Market+Wrap%3A+Viva...Ebola%3F%3B+Kinder+Morgan+Plans+Consolidation%3B+Chiquita%27s+New+Takeover+Offer/9742035.html"">View article...</A></p></body></html>"
|"StreetInsider.com News Articles"||"8/12/2014 12:30:43 AM"|"Notable 52-Week Highs and Lows of the Day 08/11: (JBLU) (XRX) (MFRM) High; (DVR) (SIGA) (ALXA) Low"|"52-Week High:

*	JetBlue Airways (Nasdaq: JBLU) $11.87. JetBlue Airways looking for a fourth-straight close higher Monday as the stock continues above the $11.50 level. Shares are now up nearly double from a 52-week low of $6.04 hit last September.

	
*	Xerox (NYSE: XRX) $13.41. Xerox getting a little boost today following news that EVP Robert Zapfel purchased 40,000 shares on August 7th. Shares rose 1.7 percent to the new mark.

	
*	Mattress Firm (Nasdaq: MFRM) $56.65. Mattress Firm comfortably higher Monday after reporting that it was looking for Q2 revenue of $410 million and EPS of $0.58

	
	View article... <http://www.streetinsider.com/Special+Reports/Notable+52-Week+Highs+and+Lows+of+the+Day+0811%3A+%28JBLU%29+%28XRX%29+%28MFRM%29+High%3B+%28DVR%29+%28SIGA%29+%28ALXA%29+Low/9740740.html> 

"|"<html><head><base href=""http://www.streetinsider.com/freefeed.php?cid=9""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p><article><u>52-Week High:</u><ul><li>JetBlue Airways (Nasdaq: JBLU) <font color=""green"">$11.87</font>.  JetBlue Airways looking for a fourth-straight close higher Monday as the stock continues above the $11.50 level.  Shares are now up nearly double from a 52-week low of $6.04 hit last September.</p><p><li>Xerox (NYSE: XRX) <font color=""green"">$13.41</font>.  Xerox getting a little boost today following news that EVP Robert Zapfel purchased 40,000 shares on August 7th.  Shares rose 1.7 percent to the new mark.</p><p><li>Mattress Firm (Nasdaq: MFRM) <font color=""green"">$56.65</font>.  Mattress Firm comfortably higher Monday after reporting that it was looking for Q2 revenue of $410 million and EPS of $0.58</td></tr></table><p><BR/><A HREF=""http://www.streetinsider.com/Special+Reports/Notable+52-Week+Highs+and+Lows+of+the+Day+0811%3A+%28JBLU%29+%28XRX%29+%28MFRM%29+High%3B+%28DVR%29+%28SIGA%29+%28ALXA%29+Low/9740740.html"">View article...</A></p></body></html>"
|"StreetInsider.com News Articles"||"8/11/2014 11:48:01 PM"|"Trading Radar for 08/12: King Digital (KING), Cree (CREE), JDS Uniphase (JDSU), Valspar (VAL) Report"|"The Trading Radar highlights key earnings and economic announcements for the next trading session:

Before Markets Open:
Earnings:

AerCap Holdings N.V. (NYSE: AER) - consensus EPS $0.77
Array Biopharma, Inc. (Nasdaq: ARRY) - consensus loss $0.23
CST Brands, Inc. (NYSE: CST) - consensus EPS $0.49
Concert Pharmaceuticals, Inc. (Nasdaq: CNCE) - consensus loss $0.42
Flowers Foods, Inc. (NYSE: FLO) - consensus EPS $0.24
Idera Pharmaceuticals, Inc. (Nasdaq: IDRA) - consensus loss $0.09
Insys Therapeutics (Nasdaq: INSY) - consensus EPS $0.30
Kate Spade & Co (NYSE: KATE) - consensus EPS $0.00
LGI Homes (Nasdaq: LGIH) - consensus EPS $0.33
Noah Holdings (Nasdaq: NOAH)


View article... <http://www.streetinsider.com/Special+Reports/Trading+Radar+for+0812%3A+King+Digital+%28KING%29%2C+Cree+%28CREE%29%2C+JDS+Uniphase+%28JDSU%29%2C+Valspar+%28VAL%29+Report/9740576.html> 

"|"<html><head><base href=""http://www.streetinsider.com/freefeed.php?cid=9""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p><article>The Trading Radar highlights key earnings and economic announcements for the next trading session:</p><p><em>Before Markets Open</em>:<br />Earnings:</p><p>AerCap Holdings N.V. (NYSE: AER) - consensus EPS $0.77<br />Array Biopharma, Inc. (Nasdaq: ARRY) - consensus loss $0.23<br />CST Brands, Inc. (NYSE: CST) - consensus EPS $0.49<br />Concert Pharmaceuticals, Inc. (Nasdaq: CNCE) - consensus loss $0.42<br />Flowers Foods, Inc. (NYSE: FLO) - consensus EPS $0.24<br />Idera Pharmaceuticals, Inc. (Nasdaq: IDRA) - consensus loss $0.09<br />Insys Therapeutics (Nasdaq: INSY) - consensus EPS $0.30<br />Kate Spade & Co (NYSE: KATE) - consensus EPS $0.00<br />LGI Homes (Nasdaq: LGIH) - consensus EPS $0.33<br />Noah Holdings (Nasdaq: NOAH)</td></tr></table><p><BR/><A HREF=""http://www.streetinsider.com/Special+Reports/Trading+Radar+for+0812%3A+King+Digital+%28KING%29%2C+Cree+%28CREE%29%2C+JDS+Uniphase+%28JDSU%29%2C+Valspar+%28VAL%29+Report/9740576.html"">View article...</A></p></body></html>"
